message,attributes,tags,timestamp
INFO:     Waiting for application startup.,"{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:46.337035034Z
"2026-01-25 05:29:45,291 - main - INFO - Starting Polymarket Analyzer...","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:46.337042882Z
"2026-01-25 05:29:45,642 - main - INFO - Database initialized successfully","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:46.337049629Z
"2026-01-25 05:29:45,668 - apscheduler.scheduler - INFO - Adding job tentatively -- it will be properly scheduled when the scheduler starts","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:46.337057471Z
"2026-01-25 05:29:45,668 - apscheduler.scheduler - INFO - Adding job tentatively -- it will be properly scheduled when the scheduler starts","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:46.337064780Z
"2026-01-25 05:29:45,669 - apscheduler.scheduler - INFO - Scheduler started","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:46.341345013Z
"2026-01-25 05:29:45,669 - jobs.scheduler - INFO - Scheduler started with 15 minute interval","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:46.341358712Z
"2026-01-25 05:29:45,669 - apscheduler.scheduler - INFO - Added job ""Initial market sync"" to job store ""default""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:46.341367348Z
"2026-01-25 05:29:45,669 - main - INFO - Scheduler started","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:46.341374447Z
"2026-01-25 05:29:45,669 - main - INFO - Startup complete","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:46.341382106Z
INFO:     Application startup complete.,"{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:46.341389334Z
INFO:     Uvicorn running on http://0.0.0.0:8080 (Press CTRL+C to quit),"{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:46.341396443Z
"INFO:     100.64.0.2:36107 - ""GET /api/health HTTP/1.1"" 200 OK","{""level"":""info""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:46.341403190Z
"2026-01-25 05:29:50,669 - apscheduler.scheduler - INFO - Removed job initial_market_sync","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:50.672935790Z
"2026-01-25 05:29:50,669 - apscheduler.executors.default - INFO - Running job ""Initial market sync (trigger: date[2026-01-25 05:29:50 UTC], next run at: 2026-01-25 05:29:50 UTC)"" (scheduled at 2026-01-25 05:29:50.669119+00:00)","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:50.672945895Z
"2026-01-25 05:29:50,669 - jobs.scheduler - INFO - Running market collection job...","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:50.672952825Z
"2026-01-25 05:29:50,715 - services.polymarket_client - INFO - Syncing markets from Gamma API...","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:50.745759712Z
"2026-01-25 05:29:50,793 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=0&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:50.818248156Z
"2026-01-25 05:29:50,837 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=100&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:50.838406724Z
"2026-01-25 05:29:50,884 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=200&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:50.897841720Z
"2026-01-25 05:29:50,937 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=300&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:50.969834652Z
"2026-01-25 05:29:50,985 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=400&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:50.990051916Z
"2026-01-25 05:29:51,031 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=500&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:51.047098919Z
"2026-01-25 05:29:51,081 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=600&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:51.083902862Z
"2026-01-25 05:29:51,129 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=700&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:51.154233290Z
"2026-01-25 05:29:51,176 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=800&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:51.192670014Z
"2026-01-25 05:29:51,229 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=900&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:51.231252979Z
"2026-01-25 05:29:51,279 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=1000&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:51.304106576Z
"2026-01-25 05:29:51,324 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=1100&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:51.342379550Z
"2026-01-25 05:29:51,369 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=1200&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:51.503302355Z
"2026-01-25 05:29:51,425 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=1300&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:51.503306091Z
"2026-01-25 05:29:51,500 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=1400&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:51.503310376Z
"2026-01-25 05:29:51,554 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=1500&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:51.574298963Z
"2026-01-25 05:29:51,602 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=1600&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:51.613027778Z
"2026-01-25 05:29:51,650 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=1700&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:51.684625181Z
"2026-01-25 05:29:51,706 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=1800&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:51.723022822Z
"2026-01-25 05:29:51,749 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=1900&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:51.761635237Z
"2026-01-25 05:29:51,807 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=2000&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:51.834251353Z
"2026-01-25 05:29:51,848 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=2100&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:51.854977559Z
"2026-01-25 05:29:51,892 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=2200&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:51.900541207Z
"2026-01-25 05:29:51,937 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=2300&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:51.944946331Z
"2026-01-25 05:29:51,986 - httpx - INFO - HTTP Request: GET https://gamma-api.polymarket.com/markets?limit=100&offset=2400&active=true ""HTTP/1.1 200 OK""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:52.015831129Z
